system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_202_0_0,2918.0,3009.0,2822.0,1607.0,2454.0,435.0,487.0,6316.0,1799.0,6292.0,1816.0,73.0,256.0,7353.0,3045.0,2760.0,285.0,3008.0,2844.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.16139683972563,28.299222153739436]}"
2_3908_0_0,2902.0,3001.0,2803.0,1363.0,1838.0,552.0,336.0,4918.0,2122.0,4506.0,2174.0,39.0,146.0,7808.0,3032.0,2768.0,264.0,2998.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.589047904629542,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.53921970306436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.37402806747671,30.348458979872888]}"
2_7531_0_0,2860.0,2976.0,2739.0,571.0,1562.0,61.0,1000.0,3606.0,238.0,3356.0,238.0,34.0,117.0,9378.0,3002.0,2708.0,294.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.22669521231741,37.81669292592894]}"
2_6522_0_0,2888.0,2989.0,2787.0,1162.0,1917.0,338.0,549.0,5466.0,1425.0,4662.0,1425.0,39.0,147.0,7939.0,3017.0,2754.0,263.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,45,27.95435910187977,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69220924449638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.4618833022636,32.165391473533035]}"
2_6527_0_0,2902.0,3001.0,2803.0,1369.0,1846.0,553.0,336.0,4940.0,2128.0,4528.0,2181.0,40.0,149.0,7814.0,3032.0,2767.0,265.0,2998.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.589047904629542,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.53921970306436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.37241109996529,30.341452120656754]}"
2_3304_0_0,2896.0,2992.0,2801.0,1221.0,1761.0,489.0,355.0,4567.0,1839.0,3954.0,2521.0,20.0,84.0,7498.0,3010.0,2777.0,233.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9820078517688,30.989856092734225]}"
2_7451_0_0,2896.0,2992.0,2802.0,1195.0,1714.0,490.0,345.0,4404.0,1819.0,3805.0,2490.0,18.0,78.0,7476.0,3009.0,2779.0,230.0,2985.0,2833.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.01461669658234,30.92382991935144]}"
2_8346_0_0,2917.0,3009.0,2820.0,1680.0,2699.0,439.0,506.0,6816.0,1835.0,6816.0,1835.0,76.0,260.0,7423.0,3049.0,2757.0,292.0,3009.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.19158023327203,28.379801034724956]}"
2_223_0_0,2924.0,3002.0,2844.0,1571.0,2223.0,504.0,438.0,5621.0,1740.0,4998.0,3345.0,35.0,167.0,6279.0,3020.0,2812.0,208.0,2943.0,2868.0,166.7326125380883,124.50948417339293,290.9760430315223,1,12.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,2.2717862129211426,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.9594509895737,26.63132016571472]}"
2_7442_0_0,2907.0,3003.0,2811.0,1492.0,2039.0,587.0,363.0,5386.0,2197.0,5158.0,2197.0,36.0,142.0,7565.0,3030.0,2777.0,253.0,2999.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,14,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.81707716560446,29.95014598289429]}"
2_9860_0_0,2880.0,2986.0,2776.0,1098.0,2175.0,296.0,630.0,5420.0,1104.0,5139.0,1104.0,32.0,122.0,8278.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,14.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,31.681516346083598,136.97537502917584,600.8732276791554,8.564579963684082,138.97493935313176,16.426793827250897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.63534340934523,33.554636060423874]}"
2_2797_0_0,2903.0,3004.0,2801.0,1333.0,1857.0,510.0,357.0,4955.0,1996.0,4434.0,2082.0,46.0,166.0,7958.0,3039.0,2762.0,277.0,3001.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,11,20.727208074306983,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.498162656329953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.21448727301708,30.37567793298171]}"
2_4575_0_0,2863.0,2980.0,2737.0,550.0,1378.0,62.0,938.0,3372.0,244.0,3372.0,244.0,55.0,173.0,9559.0,3012.0,2696.0,316.0,2980.0,2737.0,229.1666717529297,88.16666412353516,361.3333435058594,1,19.0,0,1696.5,209.0,30.0,76.5,14,30.359469099685548,264.0,374.6666564941406,3.6153035163879395,159.1666717529297,14.769199005339026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.87392680024367,37.329985704992986]}"
2_8195_0_0,2896.0,2993.0,2800.0,1276.0,1849.0,494.0,374.0,4905.0,1890.0,4271.0,2587.0,26.0,106.0,7608.0,3014.0,2771.0,243.0,2987.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90358492746518,31.0655840711855]}"
2_1705_0_0,2896.0,2993.0,2800.0,1247.0,1803.0,488.0,367.0,4747.0,1858.0,4127.0,2545.0,24.0,99.0,7588.0,3012.0,2773.0,239.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.92810893472164,31.03755663432097]}"
2_133_0_0,2894.0,2993.0,2794.0,1236.0,1889.0,414.0,468.0,5374.0,1681.0,4670.0,1681.0,28.0,113.0,7821.0,3014.0,2765.0,249.0,2988.0,2794.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.77934792367144,31.633139667692216]}"
2_7898_0_0,2895.0,2991.0,2800.0,1238.0,1809.0,481.0,370.0,4743.0,1847.0,4099.0,2501.0,18.0,78.0,7498.0,3008.0,2777.0,231.0,2984.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,1,10.086703503254604,169.8473619575635,538.0497519783027,5.647171670343786E-4,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.00545388068433,31.177424324058382]}"
2_2444_0_0,2926.0,3006.0,2845.0,1507.0,2146.0,476.0,444.0,5400.0,1645.0,4833.0,3188.0,37.0,173.0,6378.0,3024.0,2811.0,213.0,2946.0,2870.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,24,20.0,273.9692522023425,430.9987656887624,11.619383811950684,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.96888330005696,26.65853911882354]}"
2_9493_0_0,2902.0,3001.0,2803.0,1364.0,1836.0,554.0,334.0,4909.0,2128.0,4505.0,2180.0,38.0,146.0,7801.0,3031.0,2768.0,263.0,2997.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.54849542894756,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.54143838221315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.37807048625525,30.336331723537274]}"
2_9351_0_0,2895.0,2991.0,2800.0,1242.0,1811.0,482.0,370.0,4756.0,1850.0,4114.0,2512.0,19.0,82.0,7521.0,3009.0,2776.0,233.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.99117066766682,31.160715659773757]}"
2_2558_0_0,2880.0,2985.0,2775.0,1089.0,2199.0,290.0,644.0,5429.0,1081.0,5168.0,1081.0,35.0,131.0,8306.0,3011.0,2742.0,269.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,11.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.73644525707598,136.97537502917584,600.8732276791554,1.4489426612854004,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.60165658619074,33.603953569522034]}"
2_4163_0_0,2887.0,2988.0,2788.0,1134.0,1854.0,334.0,536.0,5253.0,1395.0,4500.0,1395.0,30.0,117.0,7890.0,3012.0,2759.0,253.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,3,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,36,28.450323849923336,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.57054706355592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.42523203867152,32.317925408776524]}"
2_7553_0_0,2916.0,3005.0,2826.0,1572.0,2150.0,465.99999999999994,443.00000000000006,5789.0,1870.0,5638.0,1948.9999999999998,54.0,212.0,7060.0,3030.0,2775.0,255.0,3002.0,2849.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.01984591009597,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.16975117186793,28.154234066882545]}"
2_2253_0_0,2886.0,2989.0,2783.0,1177.0,1909.0,361.0,515.0,5364.0,1434.0,4647.0,1434.0,42.0,155.0,8116.0,3018.0,2747.0,271.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,30.693495209537048,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.348982959116523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.99350171312368,32.62029833341116]}"
2_2169_0_0,2896.0,2992.0,2802.0,1207.0,1726.0,492.0,348.0,4463.0,1832.0,3870.0,2510.0,19.0,82.0,7478.0,3009.0,2778.0,231.0,2985.0,2833.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98416380845069,30.92248244642526]}"
2_2950_0_0,2886.0,2989.0,2784.0,1169.0,1877.0,359.0,512.0,5302.0,1444.0,4576.0,1444.0,40.0,150.0,8084.0,3017.0,2749.0,268.0,2985.0,2784.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,30.080414027645695,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.56437723981567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.09213673132001,32.55292468710219]}"
2_4010_0_0,2893.0,2992.0,2795.0,1232.0,1871.0,419.0,456.0,5276.0,1692.0,4592.0,1692.0,25.0,102.0,7750.0,3012.0,2768.0,244.0,2987.0,2795.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,42,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.83028240028102,31.623437862623724]}"
2_7936_0_0,2881.0,2987.0,2776.0,1102.0,2142.0,298.0,619.0,5419.0,1118.0,5064.0,1118.0,36.0,133.0,8294.0,3013.0,2743.0,270.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,31.5781050245009,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.69813564770519,33.430129562044904]}"
2_2852_0_0,2931.0,3013.0,2846.0,1665.0,2453.0,471.0,494.0,6492.0,1660.0,5903.0,2003.0,67.0,259.0,6610.0,3052.0,2795.0,257.0,3012.0,2867.0,163.0,140.6666717529297,308.6666564941406,1,0.0,0,1534.3333740234375,281.8333435058594,52.0,59.5,28,20.0,224.1666717529297,467.1666564941406,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.76406741527771,26.801910238169015]}"
2_3048_0_0,2902.0,3003.0,2801.0,1336.0,1858.0,513.0,355.0,4957.0,2004.0,4434.0,2093.0,43.0,158.0,7931.0,3037.0,2764.0,273.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,2,20.67449879324207,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.51848987054786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.21206182174997,30.398045983556283]}"
2_3685_0_0,2887.0,2988.0,2788.0,1136.0,1865.0,333.0,540.0,5283.0,1397.0,4518.0,1397.0,30.0,119.0,7875.0,3013.0,2759.0,254.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,21,28.228560447597516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.622758063336622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.45110351885417,32.273189307627376]}"
2_5279_0_0,2930.0,3012.0,2844.0,1774.0,2486.0,517.0,470.0,6708.0,1842.0,6708.0,2213.0,66.0,254.0,6657.0,3053.0,2795.0,258.0,3012.0,2866.0,166.7326125380883,124.50948417339293,290.9760430315223,1,4.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,4.535491466522217,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.62905062807454,26.602214750509248]}"
2_5925_0_0,2888.0,2990.0,2786.0,1149.0,1907.0,332.0,551.0,5413.0,1405.0,4605.0,1405.0,44.0,163.0,8020.0,3020.0,2749.0,271.0,2986.0,2786.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.38723330215326,32.20258172629558]}"
2_2697_0_0,2881.0,2986.0,2776.0,1102.0,2148.0,298.0,620.0,5425.0,1118.0,5070.0,1118.0,37.0,135.0,8286.0,3013.0,2742.0,271.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,31.5781050245009,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.69139828307429,33.42905158370396]}"
2_1525_0_0,2886.0,2989.0,2783.0,1164.0,1874.0,358.0,512.0,5285.0,1430.0,4571.0,1430.0,41.0,151.0,8105.0,3018.0,2748.0,270.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,30.276185036202847,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.474870255247627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0522515327051,32.58984544527951]}"
2_7972_0_0,2905.0,3007.0,2800.0,1357.0,1940.0,506.0,363.0,5072.0,1996.0,4448.0,2114.0,58.0,195.0,8102.0,3051.0,2756.0,295.0,3006.0,2872.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.962867768595103,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45373444013743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0800094749844,30.326360423883546]}"
2_6494_0_0,2886.0,2989.0,2782.0,1198.0,1959.0,364.0,520.0,5480.0,1453.0,4741.0,1453.0,45.0,164.0,8159.0,3019.0,2744.0,275.0,2986.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.96709124377057,32.61544743087691]}"
2_1797_0_0,2926.0,3005.0,2846.0,1477.0,2124.0,462.0,446.0,5319.0,1599.0,4857.0,3000.0,41.0,187.0,6352.0,3029.0,2811.0,218.0,3003.0,2870.0,185.6666717529297,125.83333587646484,335.8333435058594,1,0.0,0,2704.0,326.1666564941406,51.0,62.0,27,20.0,195.6666717529297,468.6666564941406,0.0,271.3333435058594,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.76514539361865,26.439709515612023]}"
2_3883_0_0,2881.0,2986.0,2776.0,1102.0,2146.0,299.0,619.0,5419.0,1119.0,5075.0,1119.0,34.0,128.0,8287.0,3012.0,2744.0,268.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,10.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.5781050245009,136.97537502917584,600.8732276791554,2.7802884578704834,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.68439142385816,33.44845519384094]}"
2_7418_0_0,2911.0,3006.0,2810.0,1504.0,2365.0,402.0,492.0,6161.0,1694.0,5999.0,1694.0,60.0,209.0,7735.0,3047.0,2760.0,287.0,3006.0,2810.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,30,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.49314467415095,29.14839959181762]}"
2_5490_0_0,2911.0,3006.0,2811.0,1468.0,2174.0,422.0,465.0,5850.0,1740.0,5657.0,1740.0,53.0,193.0,7670.0,3042.0,2766.0,276.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.60067301366007,29.21792919480847]}"
2_2363_0_0,2864.0,2982.0,2736.0,597.0,1605.0,75.0,975.0,3711.0,289.0,3711.0,289.0,66.0,200.0,9635.0,3024.0,2693.0,331.0,2982.0,2736.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,15,30.21589358589911,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.231862210195267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.6851055018036,37.131637690259396]}"
2_744_0_0,2914.0,3007.0,2817.0,1622.0,2387.0,448.0,455.0,6171.0,1942.0,6105.0,1942.0,51.0,191.0,7468.0,3041.0,2772.0,269.0,3006.0,2817.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,14,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.55485893416997,28.919059699781904]}"
2_6179_0_0,2895.0,2992.0,2800.0,1247.0,1817.0,482.0,372.0,4794.0,1855.0,4154.0,2518.0,20.0,85.0,7552.0,3009.0,2775.0,234.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96745514416607,31.171495443183193]}"
